user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
31,Rebecca,Davis,rebecca.davis31@rideshare.ca,+1-599-371-8454,Montreal,QC,driver,2023-01-24,True,2023-01-24 00:04:42
32,Catherine,Bailey,catherine.bailey32@rideshare.ca,+1-503-322-1958,Quebec City,QC,driver,2022-06-08,True,2022-06-08 06:54:50
33,Anna,Davis,anna.davis33@rideshare.ca,+1-798-588-9238,Edmonton,AB,driver,2022-02-28,True,2022-02-28 01:49:32
34,Helen,Lee,helen.lee34@rideshare.ca,+1-390-170-2113,Toronto,ON,driver,2023-06-05,True,2023-06-05 02:55:00
35,Donald,Phillips,donald.phillips35@rideshare.ca,+1-792-708-1651,Vancouver,BC,driver,2023-08-07,True,2023-08-07 08:57:51
36,Sharon,Gutierrez,sharon.gutierrez36@rideshare.ca,+1-885-833-6147,Edmonton,AB,driver,2022-09-25,True,2022-09-25 07:26:12
37,Timothy,Taylor,timothy.taylor37@rideshare.ca,+1-969-174-1152,Ottawa,ON,driver,2023-04-14,True,2023-04-14 11:30:41
38,Justin,Gonzalez,justin.gonzalez38@rideshare.ca,+1-718-371-3170,Vancouver,BC,driver,2023-07-05,True,2023-07-05 07:45:38
39,William,Young,william.young39@rideshare.ca,+1-648-953-9900,Edmonton,AB,driver,2022-10-19,True,2022-10-19 05:44:36
40,Benjamin,Ortiz,benjamin.ortiz40@rideshare.ca,+1-506-779-2697,Toronto,ON,driver,2023-11-15,True,2023-11-15 20:11:32
41,Sarah,King,sarah.king41@rideshare.ca,+1-359-378-5616,Vancouver,BC,driver,2022-04-20,True,2022-04-20 20:08:32
42,Carolyn,Baker,carolyn.baker42@rideshare.ca,+1-717-600-5114,Calgary,AB,driver,2023-10-12,True,2023-10-12 09:36:40
43,Michael,Lopez,michael.lopez43@rideshare.ca,+1-203-441-3143,Winnipeg,MB,driver,2022-10-11,True,2022-10-11 01:36:18
44,Kimberly,Lee,kimberly.lee44@rideshare.ca,+1-774-109-2832,Quebec City,QC,driver,2023-07-19,True,2023-07-19 15:34:17
45,Raymond,Martin,raymond.martin45@rideshare.ca,+1-796-665-3426,Halifax,NS,driver,2022-02-06,True,2022-02-06 13:26:33
46,Jennifer,Flores,jennifer.flores46@rideshare.ca,+1-415-798-5088,Edmonton,AB,driver,2022-02-10,True,2022-02-10 13:01:38
47,Melissa,Bailey,melissa.bailey47@rideshare.ca,+1-442-985-3662,Winnipeg,MB,driver,2023-09-28,True,2023-09-28 05:37:37
48,Daniel,Evans,daniel.evans48@rideshare.ca,+1-621-921-5065,Toronto,ON,driver,2022-07-03,True,2022-07-03 12:05:40
49,Catherine,Wilson,catherine.wilson49@rideshare.ca,+1-427-304-8541,Winnipeg,MB,driver,2022-02-09,True,2022-02-09 17:08:14
50,Sandra,Lewis,sandra.lewis50@rideshare.ca,+1-608-436-5564,Toronto,ON,driver,2023-11-07,True,2023-11-07 07:01:53
51,Emily,Hall,emily.hall51@rideshare.ca,+1-539-128-2889,Halifax,NS,driver,2023-02-14,True,2023-02-14 19:31:22
52,Kimberly,Thompson,kimberly.thompson52@rideshare.ca,+1-311-710-8119,Victoria,BC,driver,2022-09-29,True,2022-09-29 01:23:34
53,Kevin,Parker,kevin.parker53@rideshare.ca,+1-594-690-4114,Victoria,BC,driver,2023-06-08,True,2023-06-08 04:12:37
54,Patrick,Parker,patrick.parker54@rideshare.ca,+1-903-836-4228,Toronto,ON,driver,2023-06-17,True,2023-06-17 19:36:15
55,William,Nelson,william.nelson55@rideshare.ca,+1-937-407-9308,Victoria,BC,driver,2022-11-18,True,2022-11-18 04:32:14
56,Jason,Adams,jason.adams56@rideshare.ca,+1-330-296-7888,Winnipeg,MB,driver,2022-10-30,True,2022-10-30 20:11:07
57,Ronald,Thompson,ronald.thompson57@rideshare.ca,+1-615-661-1006,Victoria,BC,driver,2023-08-06,True,2023-08-06 10:57:26
58,Anthony,Parker,anthony.parker58@rideshare.ca,+1-529-576-8238,Victoria,BC,driver,2023-09-14,True,2023-09-14 23:50:13
59,Margaret,Rogers,margaret.rogers59@rideshare.ca,+1-286-390-9445,Quebec City,QC,driver,2022-06-23,True,2022-06-23 23:59:16
60,Samantha,Nelson,samantha.nelson60@rideshare.ca,+1-430-925-4262,Vancouver,BC,driver,2022-08-29,True,2022-08-29 11:18:07
61,Jennifer,Young,jennifer.young61@rideshare.ca,+1-666-524-4185,Quebec City,QC,driver,2023-09-18,True,2023-09-18 02:39:05
62,Stephanie,Murphy,stephanie.murphy62@rideshare.ca,+1-871-804-1090,Winnipeg,MB,driver,2022-09-07,True,2022-09-07 05:22:22
63,Susan,Diaz,susan.diaz63@rideshare.ca,+1-675-151-5082,Calgary,AB,driver,2022-06-30,True,2022-06-30 18:51:29
64,Jessica,Collins,jessica.collins64@rideshare.ca,+1-772-709-6198,Montreal,QC,driver,2023-04-21,True,2023-04-21 19:20:16
65,Ryan,Cook,ryan.cook65@rideshare.ca,+1-362-861-8777,Winnipeg,MB,driver,2023-07-16,True,2023-07-16 16:14:06
66,Ashley,Scott,ashley.scott66@rideshare.ca,+1-444-381-8206,Halifax,NS,driver,2023-05-12,True,2023-05-12 22:49:09
67,Andrew,Walker,andrew.walker67@rideshare.ca,+1-753-182-3267,Ottawa,ON,driver,2022-12-10,True,2022-12-10 11:38:24
68,Stephanie,Martin,stephanie.martin68@rideshare.ca,+1-617-438-9890,Calgary,AB,driver,2022-03-07,True,2022-03-07 15:06:17
69,Linda,Clark,linda.clark69@rideshare.ca,+1-912-120-7232,Winnipeg,MB,driver,2023-02-03,True,2023-02-03 21:15:56
70,Melissa,Hill,melissa.hill70@rideshare.ca,+1-965-852-9947,Winnipeg,MB,driver,2023-03-06,True,2023-03-06 19:35:45
71,Mark,Morales,mark.morales71@rideshare.ca,+1-697-129-7371,Calgary,AB,driver,2022-10-07,True,2022-10-07 15:52:05
72,Alexander,Phillips,alexander.phillips72@rideshare.ca,+1-837-646-1441,Montreal,QC,driver,2023-04-24,True,2023-04-24 04:38:48
73,Nicole,Brown,nicole.brown73@rideshare.ca,+1-338-987-8564,Vancouver,BC,driver,2023-10-21,True,2023-10-21 15:36:19
74,Kimberly,Carter,kimberly.carter74@rideshare.ca,+1-534-445-7211,Edmonton,AB,driver,2022-08-05,True,2022-08-05 16:33:18
75,Sharon,Allen,sharon.allen75@rideshare.ca,+1-967-652-1853,Vancouver,BC,driver,2023-04-27,True,2023-04-27 00:42:20
76,George,Lewis,george.lewis76@rideshare.ca,+1-972-131-5051,Vancouver,BC,driver,2023-10-30,True,2023-10-30 01:27:56
77,John,Martin,john.martin77@rideshare.ca,+1-885-217-4571,Calgary,AB,driver,2022-05-10,True,2022-05-10 17:14:30
78,Steven,Mitchell,steven.mitchell78@rideshare.ca,+1-965-835-2876,Montreal,QC,driver,2023-09-13,True,2023-09-13 22:06:33
79,Christopher,Flores,christopher.flores79@rideshare.ca,+1-519-689-7149,Vancouver,BC,driver,2023-08-16,True,2023-08-16 00:56:05
80,Carolyn,Sanchez,carolyn.sanchez80@rideshare.ca,+1-448-204-5941,Vancouver,BC,driver,2023-08-30,True,2023-08-30 22:50:13
81,Brandon,Thomas,brandon.thomas81@rideshare.ca,+1-745-538-7071,Victoria,BC,driver,2022-02-12,True,2022-02-12 12:38:28
82,Gregory,Baker,gregory.baker82@rideshare.ca,+1-308-543-6934,Toronto,ON,driver,2023-03-07,True,2023-03-07 17:50:51
83,Jacob,Martin,jacob.martin83@rideshare.ca,+1-866-376-9817,Winnipeg,MB,driver,2022-06-30,True,2022-06-30 18:59:46
84,Kathleen,Parker,kathleen.parker84@rideshare.ca,+1-451-950-2419,Victoria,BC,driver,2022-10-02,True,2022-10-02 11:44:05
85,Cynthia,Young,cynthia.young85@rideshare.ca,+1-884-488-6511,Quebec City,QC,driver,2023-08-07,False,2023-08-07 22:13:17
86,Carol,White,carol.white86@rideshare.ca,+1-464-448-5581,Quebec City,QC,driver,2022-08-06,True,2022-08-06 12:55:07
87,Catherine,Scott,catherine.scott87@rideshare.ca,+1-395-187-4954,Halifax,NS,driver,2022-01-11,True,2022-01-11 18:48:35
88,Nicholas,Bailey,nicholas.bailey88@rideshare.ca,+1-928-602-8342,Calgary,AB,driver,2023-05-03,True,2023-05-03 23:30:59
89,Barbara,Nguyen,barbara.nguyen89@rideshare.ca,+1-513-779-7046,Calgary,AB,driver,2023-02-19,True,2023-02-19 08:51:30
90,Helen,Hall,helen.hall90@rideshare.ca,+1-560-819-8434,Winnipeg,MB,driver,2023-07-18,True,2023-07-18 12:02:37
91,Steven,Robinson,steven.robinson91@rideshare.ca,+1-322-860-9779,Vancouver,BC,driver,2022-07-17,True,2022-07-17 11:29:19
92,Raymond,White,raymond.white92@rideshare.ca,+1-483-841-9595,Calgary,AB,driver,2022-08-10,True,2022-08-10 17:37:44
93,Richard,Harris,richard.harris93@rideshare.ca,+1-383-409-1231,Ottawa,ON,driver,2022-08-21,True,2022-08-21 13:08:21
94,Thomas,Scott,thomas.scott94@rideshare.ca,+1-499-814-3068,Toronto,ON,driver,2022-02-25,True,2022-02-25 20:08:49
95,Nicholas,Wilson,nicholas.wilson95@rideshare.ca,+1-680-590-8216,Toronto,ON,driver,2023-08-11,True,2023-08-11 10:21:08
96,Michael,Allen,michael.allen96@rideshare.ca,+1-610-603-2213,Quebec City,QC,driver,2022-04-27,True,2022-04-27 02:22:44
97,Rachel,Miller,rachel.miller97@rideshare.ca,+1-511-187-5066,Montreal,QC,driver,2022-06-02,True,2022-06-02 20:29:32
98,Sharon,Lewis,sharon.lewis98@rideshare.ca,+1-653-404-8025,Halifax,NS,driver,2023-01-25,True,2023-01-25 16:24:09
99,Samantha,Davis,samantha.davis99@rideshare.ca,+1-840-316-5335,Victoria,BC,driver,2022-04-12,True,2022-04-12 07:33:55
100,Christopher,Walker,christopher.walker100@rideshare.ca,+1-360-102-7693,Montreal,QC,driver,2023-07-20,True,2023-07-20 02:43:58
101,Brandon,Stewart,brandon.stewart101@rideshare.ca,+1-495-823-5632,Ottawa,ON,driver,2022-02-03,True,2022-02-03 08:25:40
102,Jacob,Martinez,jacob.martinez102@rideshare.ca,+1-803-777-4241,Calgary,AB,driver,2022-09-28,True,2022-09-28 22:45:27
103,Anna,Lewis,anna.lewis103@rideshare.ca,+1-273-161-3718,Montreal,QC,driver,2022-09-30,True,2022-09-30 05:10:43
104,Brandon,Torres,brandon.torres104@rideshare.ca,+1-905-411-7594,Quebec City,QC,driver,2022-05-08,True,2022-05-08 17:03:53
105,Eric,Cooper,eric.cooper105@rideshare.ca,+1-812-140-8078,Quebec City,QC,driver,2023-03-25,True,2023-03-25 02:55:43
106,Emma,Allen,emma.allen106@rideshare.ca,+1-890-956-1339,Toronto,ON,driver,2022-04-04,True,2022-04-04 08:20:05
107,Alexander,Wright,alexander.wright107@rideshare.ca,+1-681-631-8245,Victoria,BC,driver,2022-02-11,True,2022-02-11 06:22:42
108,Lisa,Parker,lisa.parker108@rideshare.ca,+1-556-518-6460,Quebec City,QC,driver,2022-04-04,True,2022-04-04 17:06:45
109,Susan,Lee,susan.lee109@rideshare.ca,+1-495-778-7561,Edmonton,AB,driver,2023-02-26,True,2023-02-26 18:02:22
110,Larry,Jones,larry.jones110@rideshare.ca,+1-458-431-2899,Quebec City,QC,driver,2022-04-01,True,2022-04-01 11:27:04
111,Rebecca,Rogers,rebecca.rogers111@rideshare.ca,+1-673-523-1888,Toronto,ON,driver,2023-11-05,True,2023-11-05 19:45:18
112,Edward,Murphy,edward.murphy112@rideshare.ca,+1-473-662-3146,Quebec City,QC,driver,2022-02-22,True,2022-02-22 07:24:40
113,Ryan,Morales,ryan.morales113@rideshare.ca,+1-823-918-4920,Vancouver,BC,driver,2022-01-30,True,2022-01-30 22:56:18
114,Michelle,Peterson,michelle.peterson114@rideshare.ca,+1-295-330-2858,Toronto,ON,driver,2023-07-20,True,2023-07-20 14:51:16
115,Jessica,Martin,jessica.martin115@rideshare.ca,+1-922-379-7807,Quebec City,QC,driver,2022-10-26,True,2022-10-26 18:31:38
116,Gary,Young,gary.young116@rideshare.ca,+1-592-295-9327,Quebec City,QC,driver,2023-07-19,True,2023-07-19 05:15:58
117,Sarah,Rodriguez,sarah.rodriguez117@rideshare.ca,+1-719-373-1042,Ottawa,ON,driver,2023-03-01,True,2023-03-01 12:22:28
118,Joshua,Morales,joshua.morales118@rideshare.ca,+1-695-453-6446,Montreal,QC,driver,2023-04-03,True,2023-04-03 19:36:32
119,Anna,Carter,anna.carter119@rideshare.ca,+1-914-344-7274,Quebec City,QC,driver,2022-11-26,True,2022-11-26 06:52:07
120,Jason,Garcia,jason.garcia120@rideshare.ca,+1-595-779-3492,Edmonton,AB,driver,2023-04-30,True,2023-04-30 13:52:48
121,Robert,Taylor,robert.taylor121@rideshare.ca,+1-302-995-8213,Halifax,NS,driver,2023-08-28,True,2023-08-28 12:05:15
122,Jacob,Johnson,jacob.johnson122@rideshare.ca,+1-358-176-8692,Montreal,QC,driver,2023-02-24,True,2023-02-24 23:50:23
123,Kimberly,Baker,kimberly.baker123@rideshare.ca,+1-282-972-6383,Victoria,BC,driver,2023-02-12,True,2023-02-12 23:39:35
124,Stephen,Carter,stephen.carter124@rideshare.ca,+1-754-136-2121,Edmonton,AB,driver,2023-10-04,True,2023-10-04 17:45:56
125,Rachel,Torres,rachel.torres125@rideshare.ca,+1-300-878-2646,Calgary,AB,driver,2022-04-03,True,2022-04-03 15:48:01
126,Raymond,Hill,raymond.hill126@rideshare.ca,+1-257-400-6873,Toronto,ON,driver,2022-02-17,True,2022-02-17 11:48:36
127,Charles,Young,charles.young127@rideshare.ca,+1-898-911-3950,Halifax,NS,driver,2023-02-26,True,2023-02-26 20:36:17
128,David,Carter,david.carter128@rideshare.ca,+1-709-697-3344,Victoria,BC,driver,2023-12-01,True,2023-12-01 08:46:06
129,Katherine,Allen,katherine.allen129@rideshare.ca,+1-676-394-9955,Quebec City,QC,driver,2022-09-19,True,2022-09-19 00:20:31
130,Ryan,Hall,ryan.hall130@rideshare.ca,+1-634-806-5097,Victoria,BC,driver,2022-11-03,True,2022-11-03 23:15:46
131,Joshua,Sanchez,joshua.sanchez131@rideshare.ca,+1-442-490-6881,Winnipeg,MB,driver,2023-05-10,True,2023-05-10 03:52:59
132,Catherine,Nguyen,catherine.nguyen132@rideshare.ca,+1-481-108-1803,Toronto,ON,driver,2023-11-06,True,2023-11-06 14:24:39
133,Ruth,Murphy,ruth.murphy133@rideshare.ca,+1-560-324-4115,Ottawa,ON,driver,2022-08-24,True,2022-08-24 22:06:09
134,Alexander,Moore,alexander.moore134@rideshare.ca,+1-240-416-8222,Vancouver,BC,driver,2023-10-05,False,2023-10-05 23:31:57
135,Edward,Taylor,edward.taylor135@rideshare.ca,+1-965-525-3877,Vancouver,BC,driver,2022-10-30,True,2022-10-30 11:53:43
136,Anna,Campbell,anna.campbell136@rideshare.ca,+1-368-363-8894,Halifax,NS,driver,2023-05-29,True,2023-05-29 09:55:20
137,Donna,Baker,donna.baker137@rideshare.ca,+1-344-872-4696,Vancouver,BC,driver,2023-04-25,True,2023-04-25 02:44:29
138,Jack,Gomez,jack.gomez138@rideshare.ca,+1-604-114-5332,Halifax,NS,driver,2023-01-10,True,2023-01-10 03:17:16
139,Jacob,Mitchell,jacob.mitchell139@rideshare.ca,+1-853-480-2775,Ottawa,ON,driver,2023-08-22,True,2023-08-22 13:52:21
140,Gary,Brown,gary.brown140@rideshare.ca,+1-824-326-2035,Victoria,BC,driver,2023-07-29,True,2023-07-29 11:56:32
141,Kathleen,Hill,kathleen.hill141@rideshare.ca,+1-246-138-5986,Winnipeg,MB,driver,2022-04-30,True,2022-04-30 05:05:20
142,Joseph,Gonzalez,joseph.gonzalez142@rideshare.ca,+1-597-564-7078,Calgary,AB,driver,2023-07-05,True,2023-07-05 04:56:21
143,Ruth,Cooper,ruth.cooper143@rideshare.ca,+1-624-770-2622,Winnipeg,MB,driver,2023-08-25,True,2023-08-25 05:37:33
144,Benjamin,Evans,benjamin.evans144@rideshare.ca,+1-422-554-8285,Ottawa,ON,driver,2022-02-03,True,2022-02-03 13:29:26
145,Edward,Gonzalez,edward.gonzalez145@rideshare.ca,+1-567-162-7523,Edmonton,AB,driver,2023-07-12,True,2023-07-12 23:28:38
146,Jessica,Collins,jessica.collins146@rideshare.ca,+1-857-754-1349,Vancouver,BC,driver,2023-11-10,True,2023-11-10 07:43:21
147,Brian,Young,brian.young147@rideshare.ca,+1-270-949-4394,Montreal,QC,driver,2023-08-02,True,2023-08-02 07:28:16
148,Sandra,Nelson,sandra.nelson148@rideshare.ca,+1-483-979-3370,Montreal,QC,driver,2023-09-03,True,2023-09-03 00:06:11
149,Anna,Allen,anna.allen149@rideshare.ca,+1-334-115-6869,Montreal,QC,driver,2022-04-23,True,2022-04-23 00:56:19
150,Donald,Adams,donald.adams150@rideshare.ca,+1-253-229-7897,Toronto,ON,driver,2022-06-28,True,2022-06-28 09:39:42
151,Ruth,Rodriguez,ruth.rodriguez151@rideshare.ca,+1-725-707-2786,Quebec City,QC,driver,2023-04-05,True,2023-04-05 13:10:53
152,Mark,Garcia,mark.garcia152@rideshare.ca,+1-858-131-1996,Halifax,NS,driver,2022-11-05,True,2022-11-05 16:40:36
153,Rebecca,Diaz,rebecca.diaz153@rideshare.ca,+1-275-182-6277,Vancouver,BC,driver,2023-05-18,True,2023-05-18 16:08:58
154,William,Taylor,william.taylor154@rideshare.ca,+1-799-661-6327,Ottawa,ON,driver,2023-10-02,True,2023-10-02 23:02:58
155,Brandon,Ortiz,brandon.ortiz155@rideshare.ca,+1-819-540-2624,Ottawa,ON,driver,2023-04-10,True,2023-04-10 18:24:23
156,Joseph,Peterson,joseph.peterson156@rideshare.ca,+1-433-523-6553,Calgary,AB,driver,2023-03-17,True,2023-03-17 16:26:26
157,Rebecca,Turner,rebecca.turner157@rideshare.ca,+1-520-781-5176,Vancouver,BC,driver,2022-11-17,True,2022-11-17 15:32:16
158,Karen,Stewart,karen.stewart158@rideshare.ca,+1-295-542-2582,Vancouver,BC,driver,2022-04-04,True,2022-04-04 03:06:28
159,Deborah,Taylor,deborah.taylor159@rideshare.ca,+1-775-675-6400,Halifax,NS,driver,2022-03-03,True,2022-03-03 21:21:09
160,Jason,Rivera,jason.rivera160@rideshare.ca,+1-814-419-6761,Winnipeg,MB,driver,2022-02-22,True,2022-02-22 10:28:20
161,Eric,Ramirez,eric.ramirez161@rideshare.ca,+1-429-967-2773,Montreal,QC,driver,2023-11-04,True,2023-11-04 17:33:21
162,Brenda,Mitchell,brenda.mitchell162@rideshare.ca,+1-431-926-8030,Vancouver,BC,driver,2022-10-13,True,2022-10-13 20:54:08
163,Samantha,Bailey,samantha.bailey163@rideshare.ca,+1-910-373-1474,Toronto,ON,driver,2023-09-16,True,2023-09-16 23:57:03
164,Catherine,Flores,catherine.flores164@rideshare.ca,+1-385-990-3347,Edmonton,AB,driver,2022-12-26,True,2022-12-26 00:13:20
165,Rebecca,Rodriguez,rebecca.rodriguez165@rideshare.ca,+1-293-864-9691,Montreal,QC,driver,2023-10-11,True,2023-10-11 01:06:58
166,Sharon,Collins,sharon.collins166@rideshare.ca,+1-519-838-6314,Edmonton,AB,driver,2022-06-11,True,2022-06-11 13:28:23
167,Justin,Hernandez,justin.hernandez167@rideshare.ca,+1-972-732-1815,Toronto,ON,driver,2022-06-09,True,2022-06-09 05:43:52
168,Paul,Cruz,paul.cruz168@rideshare.ca,+1-652-524-5475,Winnipeg,MB,driver,2023-05-13,True,2023-05-13 22:06:10
169,Angela,Anderson,angela.anderson169@rideshare.ca,+1-490-794-8972,Edmonton,AB,driver,2023-03-17,True,2023-03-17 04:02:14
170,Michelle,Garcia,michelle.garcia170@rideshare.ca,+1-256-107-4349,Calgary,AB,driver,2023-02-09,True,2023-02-09 21:49:14
171,Margaret,Moore,margaret.moore171@rideshare.ca,+1-322-107-9149,Ottawa,ON,driver,2022-10-24,True,2022-10-24 11:56:47
172,Daniel,Taylor,daniel.taylor172@rideshare.ca,+1-712-672-6802,Winnipeg,MB,driver,2023-06-30,True,2023-06-30 08:22:41
173,Dennis,Garcia,dennis.garcia173@rideshare.ca,+1-279-982-6129,Winnipeg,MB,driver,2022-01-20,True,2022-01-20 16:44:20
174,Pamela,Phillips,pamela.phillips174@rideshare.ca,+1-614-121-6321,Winnipeg,MB,driver,2022-10-24,True,2022-10-24 04:11:36
175,Samantha,Collins,samantha.collins175@rideshare.ca,+1-308-349-8138,Edmonton,AB,driver,2022-04-01,True,2022-04-01 15:54:00
176,Helen,Hernandez,helen.hernandez176@rideshare.ca,+1-426-441-3754,Winnipeg,MB,driver,2022-11-14,True,2022-11-14 12:21:40
177,Katherine,Anderson,katherine.anderson177@rideshare.ca,+1-994-457-6752,Halifax,NS,driver,2023-06-07,True,2023-06-07 07:03:35
178,Gregory,Jackson,gregory.jackson178@rideshare.ca,+1-462-302-3842,Calgary,AB,driver,2022-04-16,True,2022-04-16 05:19:54
179,Christine,Martinez,christine.martinez179@rideshare.ca,+1-675-872-8354,Montreal,QC,driver,2023-10-06,True,2023-10-06 17:59:24
180,Justin,Adams,justin.adams180@rideshare.ca,+1-269-580-8245,Edmonton,AB,driver,2022-06-04,True,2022-06-04 16:00:40
181,Emily,Davis,emily.davis181@rideshare.ca,+1-517-572-8404,Edmonton,AB,driver,2023-06-04,False,2023-06-04 02:42:04
182,Deborah,Torres,deborah.torres182@rideshare.ca,+1-829-708-9307,Vancouver,BC,driver,2023-10-23,True,2023-10-23 03:17:15
183,Scott,Peterson,scott.peterson183@rideshare.ca,+1-867-292-6267,Toronto,ON,driver,2023-04-06,True,2023-04-06 20:48:48
184,Eric,Martin,eric.martin184@rideshare.ca,+1-551-831-2381,Toronto,ON,driver,2023-04-07,True,2023-04-07 03:46:06
185,Daniel,Garcia,daniel.garcia185@rideshare.ca,+1-736-635-3600,Calgary,AB,driver,2023-03-25,True,2023-03-25 15:59:55
186,Andrew,Roberts,andrew.roberts186@rideshare.ca,+1-253-908-6482,Winnipeg,MB,driver,2022-12-13,True,2022-12-13 21:46:06
187,Richard,Bailey,richard.bailey187@rideshare.ca,+1-941-972-3463,Winnipeg,MB,driver,2022-10-18,True,2022-10-18 09:10:29
188,Scott,Jackson,scott.jackson188@rideshare.ca,+1-915-778-7421,Edmonton,AB,driver,2022-11-14,True,2022-11-14 23:53:10
189,Patrick,Hernandez,patrick.hernandez189@rideshare.ca,+1-858-910-6381,Ottawa,ON,driver,2023-07-27,True,2023-07-27 13:42:52
190,Debra,Ortiz,debra.ortiz190@rideshare.ca,+1-720-470-1298,Vancouver,BC,driver,2023-10-24,True,2023-10-24 15:24:56
191,Lisa,Ramirez,lisa.ramirez191@rideshare.ca,+1-431-240-3538,Edmonton,AB,driver,2023-05-13,True,2023-05-13 06:59:26
192,Richard,Cook,richard.cook192@rideshare.ca,+1-877-444-3147,Halifax,NS,driver,2023-06-24,True,2023-06-24 01:22:27
193,Karen,Lee,karen.lee193@rideshare.ca,+1-938-548-1715,Montreal,QC,driver,2023-10-02,True,2023-10-02 06:01:37
194,Alexander,Walker,alexander.walker194@rideshare.ca,+1-970-866-8355,Quebec City,QC,driver,2023-09-18,True,2023-09-18 10:22:26
195,Donald,Flores,donald.flores195@rideshare.ca,+1-894-684-8218,Quebec City,QC,driver,2022-07-18,True,2022-07-18 13:23:33
